,Unnamed: 0,Unnamed: 0.1,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
1271,1271,1271,11,143,35936,1,3613,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.09,91.0,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.145095022629783,0,0
1272,1272,1272,11,156,36092,1,3614,0.0,0.0,2,2,1,2,1,1,1,2,1,1,10.45,92.33,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.2062795325889315,0,0
1273,1273,1273,11,172,36266,2,3616,0.0,0.0,2,2,1,2,1,1,1,2,1,1,9.35,82.88,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.2710181761136956,0,0
1274,1274,1274,11,202,36470,1,3617,0.0,0.0,2,2,1,2,1,1,1,2,1,1,9.18,78.21,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.337804275725749,0,0
1275,1275,1275,11,229,36701,1,3618,0.0,0.0,2,2,1,2,1,1,1,2,1,1,11.2,71.21,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,1,1.402559844655233,0,0
1276,1276,1276,11,242,36944,0,3618,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.76,70.83,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,2,0,1.4605912300946964,0,0
1277,1277,1277,11,261,37207,3,3621,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.93,84.67,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.5055661724023572,0,0
1278,1278,1278,11,278,37486,1,3622,0.0,0.0,2,2,1,2,1,1,1,2,1,1,14.7,84.0,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.5356414900406543,0,0
1279,1279,1279,11,325,37813,1,3623,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.43,81.17,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.549988574907517,0,0
1280,1280,1280,11,349,38164,3,3626,0.0,0.0,2,2,1,2,1,1,1,2,1,1,11.28,83.54,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.5511889443031956,0,0
1281,1281,1281,11,365,38530,0,3626,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.67,87.38,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1.5382200892440585,0,1
1282,1282,1282,11,376,38906,1,3627,0.0,0.0,2,2,1,2,1,1,1,2,1,1,13.31,93.29,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.513002668899719,0,1
1283,1283,1283,11,382,39289,0,3627,0.0,0.0,2,2,1,2,1,1,1,2,1,1,16.76,94.54,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,0,1.479210970942056,0,1
1284,1284,1284,11,384,39673,3,3630,0.0,0.0,2,2,1,2,1,1,1,2,1,1,13.46,82.08,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.439320188282145,0,1
1285,1285,1285,11,382,40055,2,3632,0.0,0.0,2,2,1,2,1,1,1,2,1,1,9.9,79.0,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.399792502603111,0,1
1286,1286,1286,11,392,40448,2,3634,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.23,82.92,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.3646475571551415,0,1
1287,1287,1287,11,379,40827,4,3638,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.92,79.17,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.336655257957721,0,1
1288,1288,1288,11,399,41227,3,3641,0.0,0.0,2,2,1,2,1,1,1,2,1,1,16.42,78.92,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.3175531113122263,0,1
1289,1289,1289,11,421,41649,3,3644,0.0,0.0,2,2,1,2,1,1,1,2,1,1,17.37,74.54,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.309358119020313,0,1
1290,1290,1290,11,433,42083,2,3646,0.0,0.0,2,2,1,2,1,1,1,2,1,1,18.23,73.54,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.3107122619901284,0,0
1291,1291,1291,11,455,42538,2,3648,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.6,90.71,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.319252227292004,0,0
1292,1292,1292,11,499,43038,3,3651,0.0,0.0,2,2,1,2,1,1,1,2,1,1,12.41,78.88,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,7,7,0,3,1,1.3335096684689922,0,0
1293,1293,1293,11,539,43577,3,3654,0.0,0.0,2,2,2,2,2,2,2,2,1,1,11.34,82.62,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,1,0,1,0,1,0,7,7,1,4,1,1.3512328092044603,0,0
1294,1294,1294,11,580,44157,2,3656,0.0,0.0,2,2,2,2,2,2,2,2,1,1,12.05,81.0,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,1,0,1,0,1,0,7,7,1,4,1,1.37140093860911,0,0
1295,1295,1295,11,618,44776,6,3662,0.0,0.0,2,2,2,2,2,2,2,2,1,1,11.9,85.58,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,1,0,1,0,1,0,7,7,1,4,1,1.3940116577733854,0,0
1296,1296,1296,11,665,45442,4,3666,0.0,0.0,2,2,2,2,2,2,2,2,1,1,12.61,84.33,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,1,0,1,0,1,0,7,7,1,4,1,1.4195263177896482,0,0
1297,1297,1297,11,694,46137,4,3670,0.0,0.0,2,2,2,2,2,2,2,2,1,1,13.81,87.38,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,1,0,1,0,1,0,7,7,1,4,1,1.4490202238063656,0,0
1298,1298,1298,11,727,46864,3,3673,0.0,0.0,2,2,2,2,2,2,2,2,1,1,10.18,96.12,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,2,0,2,0,2,0,7,7,2,4,1,1.4828084170738336,0,0
1299,1299,1299,11,785,47650,4,3677,0.0,0.0,2,2,2,2,2,2,2,2,1,1,6.9,94.67,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,2,0,2,0,2,0,7,7,2,5,1,1.520537640848231,0,0
1300,1300,1300,11,883,48533,1,3678,0.0,0.0,2,2,2,2,2,2,2,2,1,1,7.72,79.96,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,2,0,2,0,2,0,7,7,2,5,1,1.5609231801419066,0,0
1301,1301,1301,11,979,49513,3,3681,0.0,0.0,2,2,2,2,2,2,2,2,1,1,7.11,75.5,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,2,0,2,0,2,0,7,7,2,5,1,1.6017105272748398,0,0
1302,1302,1302,11,1113,50626,3,3684,0.0,0.0,2,2,2,2,2,2,2,2,1,1,7.59,79.88,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,2,0,2,0,2,0,7,7,2,6,1,1.6398691751445025,0,0
1303,1303,1303,11,1289,51916,1,3685,0.0,0.0,2,2,2,2,2,2,2,2,1,1,9.64,91.12,-1.5437941,53.7974185,0,7,0,7,0,3,0,7,0,3,0,3,0,3,0,7,7,3,6,1,1.673572868865778,0,0
1304,1304,1304,11,1449,53365,3,3688,0.0,0.0,2,2,2,2,2,2,2,2,1,1,10.66,78.58,-1.5437941,53.7974185,0,7,0,7,0,3,0,7,0,3,0,3,0,3,0,7,7,3,6,1,1.699600041964953,0,0
1305,1305,1305,11,1556,54922,4,3692,0.0,0.0,2,2,2,2,2,2,2,2,1,1,10.42,89.92,-1.5437941,53.7974185,0,7,0,7,0,3,0,7,0,3,0,3,0,3,0,7,7,3,6,1,1.712999402900059,0,0
1306,1306,1306,11,1663,56585,6,3698,0.0,0.0,2,2,1,2,2,2,2,2,1,1,8.03,84.21,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,3,6,1,1.711596592253784,0,1
1307,1307,1307,11,1819,58405,8,3706,0.0,0.0,2,2,1,2,2,2,2,2,1,1,8.77,92.71,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,3,0,3,0,3,0,7,7,3,6,1,1.694687975752358,0,1
1308,1308,1308,11,1940,60345,7,3713,0.0,0.0,2,2,1,2,2,2,2,2,1,1,10.68,99.5,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,4,6,1,1.6649262321720582,0,1
1309,1309,1309,11,2099,62444,6,3719,0.0,0.0,2,2,1,2,2,2,2,2,1,1,10.11,92.21,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,4,7,1,1.6256691907068666,0,1
1310,1310,1310,11,2179,64624,10,3729,0.0,0.0,2,2,1,2,2,2,2,2,1,1,10.9,88.0,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,4,7,1,1.580640038818753,0,1
1311,1311,1311,11,2146,66770,9,3738,0.0,0.0,2,2,1,2,2,2,2,2,1,1,9.81,92.17,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,4,7,1,1.5310985594969173,0,1
1312,1312,1312,11,2110,68881,13,3751,0.0,0.0,2,2,1,2,2,2,2,2,1,1,9.78,85.5,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,4,0,4,0,4,0,7,7,4,7,2,1.478039471287899,0,1
1313,1313,1313,11,2106,70987,10,3761,0.0,0.0,2,2,1,2,2,2,2,2,1,1,8.23,90.83,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,5,7,1,1.4254002743108865,0,1
1314,1314,1314,11,2239,73226,12,3773,0.0,0.0,2,2,1,2,2,2,2,2,1,1,7.02,86.54,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,5,7,2,1.375744260004598,0,1
1315,1315,1315,11,2272,75498,14,3787,0.0,0.0,2,2,1,2,2,2,2,2,1,1,8.22,88.46,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,5,7,2,1.3335347054935078,0,1
1316,1316,1316,11,2316,77815,11,3798,0.0,0.0,2,2,1,2,2,2,2,2,1,1,7.99,82.62,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,5,7,2,1.2995054146797704,0,1
1317,1317,1317,11,2295,80111,13,3811,0.0,0.0,2,2,1,2,2,2,2,2,1,1,8.3,90.79,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,5,0,5,0,5,0,7,7,5,7,2,1.2735539039073538,0,1
1318,1318,1318,11,2296,82407,11,3822,0.0,0.0,2,2,1,2,2,2,2,2,1,1,7.11,95.58,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,6,7,2,1.2549664650211143,0,1
1319,1319,1319,11,2358,84766,15,3837,0.0,0.0,2,2,1,2,2,2,2,2,1,1,8.93,95.08,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,6,7,2,1.2419158250445652,0,1
1320,1320,1320,11,2396,87162,13,3850,0.0,0.0,2,2,1,2,2,2,2,2,1,1,7.05,91.79,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,6,7,2,1.2338679901129557,0,1
1321,1321,1321,11,2671,89834,20,3870,0.0,0.0,2,2,1,2,2,2,2,2,1,1,7.7,87.33,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,6,7,2,1.228797269188644,0,1
1322,1322,1322,11,2774,92608,31,3901,0.0,0.0,2,2,1,2,2,2,2,2,1,1,8.18,92.96,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,6,0,6,0,6,0,7,7,6,7,4,1.2267067756791996,0,1
1323,1323,1323,11,2894,95503,20,3921,0.0,0.0,2,2,1,2,2,2,2,2,1,1,7.52,90.92,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,7,2,1.2241943129311257,0,1
1324,1324,1324,11,2960,98464,31,3952,0.0,0.0,2,2,1,2,2,2,2,2,1,0,9.62,80.83,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.2200738252701773,0,1
1325,1325,1325,11,3022,101486,34,3986,0.0,0.0,2,2,1,2,2,2,2,2,1,0,12.2,83.17,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.2135839733769216,0,1
1326,1326,1326,11,2999,104485,40,4026,0.0,0.0,2,2,1,2,2,2,2,2,1,0,11.86,92.83,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.2031929010185047,0,1
1327,1327,1327,11,2972,107458,26,4052,0.0,0.0,2,2,1,2,2,2,2,2,1,0,7.85,86.21,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,7,3,1.1900716922711172,0,1
1328,1328,1328,11,3176,110634,32,4084,0.0,0.0,2,2,1,2,2,2,2,2,1,0,6.4,87.79,-1.5437941,53.7974185,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,7,7,7,4,1.175564660152606,0,1
1329,1329,1329,11,3145,113780,26,4110,0.0,0.0,2,2,2,2,1,2,2,2,1,0,8.42,90.25,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,0,0,7,0,7,0,7,7,7,7,3,1.1625604007898684,0,1
1330,1330,1330,11,3147,116927,32,4142,0.0,0.0,2,2,2,2,1,2,2,2,1,0,7.15,86.21,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,0,0,7,0,7,0,7,7,7,7,4,1.1506594396877097,0,1
1331,1331,1331,11,3143,120070,39,4181,0.0,0.0,2,2,2,2,1,2,2,2,1,0,7.44,89.54,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,0,0,7,0,7,0,7,7,7,7,4,1.1410653226018237,0,1
1332,1332,1332,11,3163,123234,35,4216,0.0,0.0,2,2,2,2,1,2,2,2,1,0,6.9,92.71,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,0,0,7,0,7,0,7,7,7,7,4,1.1335927015404963,0,1
1333,1333,1333,11,3119,126353,37,4253,0.0,0.0,2,2,2,2,1,2,2,2,1,0,6.49,88.38,-1.5437941,53.7974185,0,7,0,7,0,1,0,7,0,0,0,7,0,7,0,7,7,7,7,4,1.126737194354984,0,1
1334,1334,1334,11,3191,129544,43,4296,0.0,0.0,2,2,2,2,1,2,2,2,1,0,9.67,93.5,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,0,0,7,0,7,0,7,7,7,7,5,1.1208756160356543,0,1
1335,1335,1335,11,3505,133050,45,4341,0.0,0.0,2,2,2,2,1,2,2,2,1,0,10.38,93.75,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,0,0,7,0,7,0,7,7,7,7,5,1.1161333727969356,0,1
1336,1336,1336,11,3517,136567,55,4396,0.0,0.0,2,2,2,2,1,2,2,2,1,0,9.95,87.25,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,0,0,7,0,7,0,7,7,7,7,6,1.1128743628026043,0,1
1337,1337,1337,11,3508,140075,48,4444,0.0,0.0,2,2,2,2,1,2,2,2,1,0,10.57,87.75,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,0,0,7,0,7,0,7,7,7,7,5,1.108645251366421,0,1
1338,1338,1338,11,3508,143584,42,4486,0.0,0.0,2,2,2,2,1,2,2,2,1,0,8.99,89.88,-1.5437941,53.7974185,0,7,0,7,0,2,0,7,0,0,0,7,0,7,0,7,7,7,7,5,1.10358144724187,0,1
1339,1339,1339,11,3531,147115,68,4554,0.0,0.0,2,2,2,2,1,2,2,2,1,0,4.76,87.33,-1.5437941,53.7974185,0,7,0,7,0,3,0,7,0,0,0,7,0,7,0,7,7,7,7,7,1.097033141510701,0,1
1340,1340,1340,11,3451,150567,47,4601,0.0,0.0,2,2,2,2,1,2,2,2,1,0,6.16,86.5,-1.5437941,53.7974185,0,7,0,7,0,3,0,7,0,0,0,7,0,7,0,7,7,7,7,5,1.087945154769518,0,1
1341,1341,1341,11,3484,154051,58,4659,0.0,0.0,0,0,0,2,0,0,0,2,0,0,7.68,92.83,-1.5437941,53.7974185,1,7,1,7,1,3,0,7,1,1,1,7,1,7,0,7,7,7,7,6,1.0774543544427662,0,1
1342,1342,1342,11,3692,157744,67,4726,0.0,0.0,0,0,0,2,0,0,0,2,0,0,6.35,97.67,-1.5437941,53.7974185,1,7,1,7,1,3,0,7,1,1,1,7,1,7,0,7,7,7,7,7,1.0658355747482957,0,1
1343,1343,1343,11,3580,161324,75,4801,0.0,0.0,0,0,0,2,0,0,0,2,0,0,5.26,99.79,-1.5437941,53.7974185,1,7,1,7,1,3,0,7,1,1,1,7,1,7,0,7,7,7,7,8,1.0533596450496254,0,1
1344,1344,1344,11,3549,164874,65,4866,0.0,0.0,0,0,0,2,0,0,0,2,0,0,7.6,100.0,-1.5437941,53.7974185,1,7,1,7,1,4,0,7,1,1,1,7,1,7,0,7,7,7,7,7,1.0386786243185209,0,1
1345,1345,1345,11,3511,168386,88,4954,0.0,0.0,0,0,0,2,0,0,0,2,0,0,9.78,100.0,-1.5437941,53.7974185,1,7,1,7,1,4,0,7,1,1,1,7,1,7,0,7,7,7,7,9,1.0225117556318115,0,1
1346,1346,1346,11,3447,171834,61,5015,0.0,0.0,0,0,0,2,0,0,0,2,0,0,10.21,95.46,-1.5437941,53.7974185,2,7,2,7,2,4,0,7,2,2,2,7,2,7,0,7,7,7,7,7,1.0041768818786725,0,1
1347,1347,1347,11,3306,175140,55,5070,0.0,0.0,0,0,0,2,0,0,0,2,0,1,9.95,87.0,-1.5437941,53.7974185,2,7,2,7,2,4,0,7,2,2,2,7,2,7,0,7,7,7,7,6,0.98300585053505,1,1
1348,1348,1348,11,3214,178354,76,5150,0.0,0.0,0,0,0,2,0,0,0,2,0,1,8.61,87.46,-1.5437941,53.7974185,2,7,2,7,2,4,0,7,2,2,2,7,2,7,0,7,7,7,7,8,0.9599094210282376,1,1
1349,1349,1349,11,3263,181617,66,5216,0.0,0.0,0,0,0,2,0,0,0,2,0,1,7.59,85.58,-1.5437941,53.7974185,2,7,2,7,2,5,0,7,2,2,2,7,2,7,0,7,7,7,7,7,0.9350854903347016,1,1
1350,1350,1350,11,3084,184702,69,5285,0.0,0.0,0,0,0,2,0,0,0,2,0,1,9.25,90.29,-1.5437941,53.7974185,2,7,2,7,2,5,0,7,2,2,2,7,2,7,0,7,7,7,7,7,0.9097329451690992,1,1
1351,1351,1351,11,2935,187637,75,5360,0.0,0.0,0,0,0,2,0,0,0,2,0,1,7.92,87.25,-1.5437941,53.7974185,3,7,3,7,3,5,0,7,3,3,3,7,3,7,0,7,7,7,7,8,0.8833964011892386,1,1
1352,1352,1352,11,2734,190372,49,5409,0.0,0.0,0,0,0,2,0,0,0,2,0,1,8.6,91.46,-1.5437941,53.7974185,3,7,3,7,3,5,0,7,3,3,3,7,3,7,0,7,7,7,7,5,0.856827600937436,1,1
1353,1353,1353,11,2576,192949,56,5465,0.0,0.0,0,0,0,2,0,0,0,2,0,1,12.06,90.29,-1.5437941,53.7974185,3,7,3,7,3,5,0,7,3,3,3,7,3,7,0,7,7,7,7,6,0.830076802281559,1,1
1354,1354,1354,11,2362,195311,78,5543,0.0,0.0,0,0,0,2,0,0,0,2,0,1,9.28,86.83,-1.5437941,53.7974185,3,7,3,7,3,6,0,7,3,3,3,7,3,7,0,7,7,7,7,8,0.8031996000749198,1,1
1355,1355,1355,11,2218,197530,76,5619,0.0,0.0,0,0,0,2,0,0,0,2,0,1,4.43,80.96,-1.5437941,53.7974185,3,7,3,7,3,6,0,7,3,3,3,7,3,7,0,7,7,7,7,8,0.7774770678893974,1,1
1356,1356,1356,11,2214,199745,64,5683,0.0,0.0,0,0,0,2,0,0,0,2,0,1,6.5,93.79,-1.5437941,53.7974185,4,7,4,7,4,6,0,7,4,4,4,7,4,7,0,7,7,7,7,7,0.7540426027052614,1,1
1357,1357,1357,11,2025,201770,68,5751,0.0,0.0,0,0,0,2,0,0,0,2,0,1,8.55,90.54,-1.5437941,53.7974185,4,7,4,7,4,6,0,7,4,4,4,7,4,7,0,7,7,7,7,7,0.7343240087308887,1,1
1358,1358,1358,11,1844,203614,68,5819,0.0,0.0,0,0,0,2,0,0,0,2,0,1,5.15,86.75,-1.5437941,53.7974185,4,7,4,7,4,6,0,7,4,4,4,7,4,7,0,7,7,7,6,7,0.7178624666419582,1,1
1359,1359,1359,11,1695,205310,76,5895,0.0,0.0,0,0,0,2,0,0,0,2,0,1,5.42,91.33,-1.5437941,53.7974185,4,7,4,7,4,7,0,7,4,4,4,7,4,7,0,7,7,7,6,8,0.7054452569971075,1,1
1360,1360,1360,11,1598,206908,74,5969,0.0,0.0,0,0,0,2,0,0,0,2,0,1,9.48,85.96,-1.5437941,53.7974185,4,7,4,7,4,7,0,7,4,4,4,7,4,7,0,7,7,7,6,8,0.6970411392110294,1,1
1361,1361,1361,11,1493,208402,61,6030,0.0,0.0,0,0,0,2,0,0,0,2,0,1,6.26,92.21,-1.5437941,53.7974185,5,7,5,7,5,7,0,7,5,5,5,7,5,7,0,7,7,7,6,7,0.6921375969783452,1,1
1362,1362,1362,11,1452,209855,61,6091,0.0,0.0,0,0,0,2,0,0,0,2,0,1,5.05,94.29,-1.5437941,53.7974185,5,7,5,7,5,7,0,7,5,5,5,7,5,7,0,7,7,7,6,7,0.6911163999074408,1,1
1363,1363,1363,11,1497,211352,61,6152,0.0,0.0,0,0,0,2,0,0,0,2,0,1,2.91,88.0,-1.5437941,53.7974185,5,7,5,7,5,7,0,7,5,5,5,7,5,7,0,7,7,7,6,7,0.6936986752031506,1,0
1364,1364,1364,11,1425,212780,69,6221,0.0,0.0,0,0,0,2,0,0,0,2,0,1,3.39,94.71,-1.5437941,53.7974185,5,7,5,7,5,7,0,7,5,5,5,7,5,7,0,7,7,7,6,7,0.6998819452122405,1,0
1365,1365,1365,11,1372,214155,52,6273,0.0,0.0,0,0,0,2,0,0,0,2,0,1,6.4,99.21,-1.5437941,53.7974185,5,7,5,7,5,7,0,7,5,5,5,7,5,7,0,7,7,7,6,6,0.7081780459410794,1,0
1366,1366,1366,11,1315,215473,53,6326,0.0,0.0,0,0,0,2,0,0,0,2,0,1,6.92,90.46,-1.5437941,53.7974185,6,7,6,7,6,7,0,7,6,6,6,7,6,7,0,7,7,7,6,6,0.7184127595515337,1,0
1367,1367,1367,11,1271,216748,34,6360,0.0,0.0,0,0,0,2,0,0,0,2,0,1,3.28,81.42,-1.5437941,53.7974185,6,7,6,7,6,7,0,7,6,6,6,7,6,7,0,7,7,7,6,4,0.7300572265199228,1,0
1368,1368,1368,11,1217,217968,53,6413,0.0,0.0,0,2,2,2,0,0,0,2,1,1,4.96,92.54,-1.5437941,53.7974185,6,7,0,7,0,7,0,7,6,6,6,7,6,7,0,7,7,7,6,6,0.7425665340735887,1,0
1369,1369,1369,11,1188,219160,64,6477,0.0,0.0,0,2,2,2,0,0,0,2,1,1,2.11,96.88,-1.5437941,53.7974185,6,7,0,7,0,7,0,7,6,6,6,7,6,7,0,7,7,7,6,7,0.7565254560849114,1,0
1370,1370,1370,11,1234,220397,70,6547,0.0,0.0,0,2,2,2,0,0,0,2,1,1,1.12,97.71,-1.5437941,53.7974185,6,7,0,7,0,7,0,7,6,6,6,7,6,7,0,7,7,7,6,7,0.7722508520109284,1,0
1371,1371,1371,11,1189,221590,45,6592,0.0,0.0,0,2,2,2,0,0,0,2,1,1,2.13,96.17,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,0.7909861052368361,1,0
1372,1372,1372,11,1170,222760,60,6652,0.0,0.0,0,2,2,2,0,0,0,2,1,1,3.48,95.21,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,6,0.8118556281170911,1,0
1373,1373,1373,11,1155,223916,50,6702,0.0,0.0,0,2,2,2,0,0,0,2,1,1,2.11,94.58,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,0.8348297991644678,1,0
1374,1374,1374,11,1166,225082,48,6750,0.0,0.0,0,2,2,2,0,0,0,2,1,1,3.4,97.0,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,0.8590277889652725,1,0
1375,1375,1375,11,1153,226236,53,6803,0.0,0.0,0,2,2,2,0,0,0,2,1,1,4.2,93.88,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,6,0.8831096173229971,1,0
1376,1376,1376,11,1172,227408,53,6856,0.0,0.0,0,2,2,2,0,0,0,2,1,1,3.55,98.75,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,6,0.9064486866850556,1,0
1377,1377,1377,11,1279,228687,58,6914,0.0,0.0,0,2,2,2,0,0,0,2,1,1,5.73,100.0,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,6,0.9293098005290206,1,0
1378,1378,1378,11,1290,229977,42,6956,0.0,0.0,0,2,2,2,0,0,0,2,1,1,5.51,97.38,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,0.9526994933611392,1,0
1379,1379,1379,11,1275,231252,47,7003,0.0,0.0,0,2,2,2,0,0,0,2,1,1,5.08,96.42,-1.5437941,53.7974185,7,7,0,7,0,7,0,7,7,7,7,7,7,7,0,7,7,7,6,5,0.9748938109209824,1,0
